"ID";"FROM_TAT";"TO_TAT";"XPRESSBEES_TAT";"DHL_TAT";"BLUEDART_TAT";"GATI_TAT";"DPWORLD_TAT"
78538;122001;795103;"NSL";"";"NSL";"";"NSL"
78539;122001;795104;"NSL";"";"NSL";"";"NSL"
78540;122001;795105;"NSL";"";"NSL";"";"NSL"
78541;122001;795106;"NSL";"";"NSL";"";"NSL"
78542;122001;795107;"NSL";"";"NSL";"";"NSL"
78543;122001;795112;"NSL";"";"NSL";"";"NSL"
78544;122001;795113;"8";"";"NSL";"";"6"
78545;122001;795114;"NSL";"";"NSL";"";"NSL"
78546;122001;795115;"8";"";"NSL";"";"NSL"
78547;122001;795116;"NSL";"";"NSL";"";"NSL"
78548;122001;795117;"NSL";"";"NSL";"";"NSL"
78549;122001;795118;"NSL";"";"NSL";"";"NSL"
78550;122001;795122;"NSL";"";"NSL";"";"NSL"
78551;122001;795124;"NSL";"";"NSL";"";"NSL"
78552;122001;795125;"NSL";"";"NSL";"";"NSL"
78553;122001;795126;"NSL";"";"NSL";"";"NSL"
78554;122001;795127;"NSL";"";"NSL";"";"NSL"
78555;122001;795128;"NSL";"";"NSL";"";"NSL"
78556;122001;795129;"NSL";"";"NSL";"";"NSL"
78557;122001;795130;"NSL";"";"NSL";"";"NSL"
78558;122001;795131;"NSL";"";"NSL";"";"NSL"
78559;122001;795132;"NSL";"";"NSL";"";"NSL"
78560;122001;795133;"NSL";"";"NSL";"";"NSL"
78561;122001;795134;"NSL";"";"NSL";"";"NSL"
78562;122001;795135;"NSL";"";"NSL";"";"NSL"
78563;122001;795136;"NSL";"";"NSL";"";"NSL"
78564;122001;795138;"NSL";"";"NSL";"";"NSL"
78565;122001;795139;"NSL";"";"NSL";"";"NSL"
78566;122001;795140;"6";"";"NSL";"";"NSL"
78567;122001;795141;"NSL";"";"NSL";"";"NSL"
78568;122001;795142;"NSL";"";"NSL";"";"NSL"
78569;122001;795144;"NSL";"";"NSL";"";"NSL"
78570;122001;795145;"NSL";"";"NSL";"";"NSL"
78571;122001;795146;"NSL";"";"NSL";"";"NSL"
78572;122001;795147;"NSL";"";"NSL";"";"NSL"
78573;122001;795148;"NSL";"";"NSL";"";"NSL"
78574;122001;795149;"NSL";"";"NSL";"";"NSL"
78575;122001;795150;"NSL";"";"NSL";"";"NSL"
78576;122001;795159;"NSL";"";"NSL";"";"NSL"
78577;122001;796001;"NSL";"";"8";"";"6"
78578;122001;796004;"NSL";"";"13";"";"6"
78579;122001;796005;"NSL";"";"8";"";"6"
78580;122001;796007;"NSL";"";"13";"";"6"
78581;122001;796008;"NSL";"";"13";"";"6"
78582;122001;796009;"NSL";"";"12";"";"6"
78583;122001;796012;"NSL";"";"12";"";"NSL"
78584;122001;796014;"NSL";"";"13";"";"NSL"
78585;122001;796015;"NSL";"";"NSL";"";"NSL"
78586;122001;796017;"NSL";"";"NSL";"";"NSL"
78587;122001;796036;"NSL";"";"NSL";"";"NSL"
78588;122001;796070;"NSL";"";"NSL";"";"NSL"
78589;122001;796075;"NSL";"";"NSL";"";"NSL"
78590;122001;796081;"NSL";"";"NSL";"";"NSL"
78591;122001;796091;"NSL";"";"NSL";"";"NSL"
78592;122001;796101;"NSL";"";"NSL";"";"NSL"
78593;122001;796111;"NSL";"";"NSL";"";"NSL"
78594;122001;796161;"NSL";"";"NSL";"";"NSL"
78595;122001;796181;"NSL";"";"NSL";"";"NSL"
78596;122001;796184;"NSL";"";"NSL";"";"NSL"
78597;122001;796186;"NSL";"";"NSL";"";"NSL"
78598;122001;796190;"NSL";"";"NSL";"";"NSL"
78599;122001;796230;"NSL";"";"NSL";"";"NSL"
78600;122001;796261;"NSL";"";"NSL";"";"NSL"
78601;122001;796290;"NSL";"";"NSL";"";"NSL"
78602;122001;796310;"NSL";"";"NSL";"";"NSL"
78603;122001;796320;"NSL";"";"NSL";"";"NSL"
78604;122001;796321;"NSL";"";"NSL";"";"NSL"
78605;122001;796370;"NSL";"";"NSL";"";"NSL"
78606;122001;796410;"NSL";"";"NSL";"";"NSL"
78607;122001;796421;"NSL";"";"NSL";"";"NSL"
78608;122001;796431;"NSL";"";"NSL";"";"NSL"
78609;122001;796441;"NSL";"";"NSL";"";"NSL"
78610;122001;796470;"NSL";"";"NSL";"";"NSL"
78611;122001;796471;"NSL";"";"NSL";"";"NSL"
78612;122001;796501;"NSL";"";"NSL";"";"NSL"
78613;122001;796571;"NSL";"";"NSL";"";"NSL"
78614;122001;796581;"NSL";"";"NSL";"";"NSL"
78615;122001;796691;"NSL";"";"NSL";"";"NSL"
78616;122001;796701;"NSL";"";"NSL";"";"NSL"
78617;122001;796710;"NSL";"";"NSL";"";"NSL"
78618;122001;796751;"NSL";"";"NSL";"";"NSL"
78619;122001;796770;"NSL";"";"NSL";"";"NSL"
78620;122001;796772;"NSL";"";"NSL";"";"NSL"
78621;122001;796810;"NSL";"";"NSL";"";"NSL"
78622;122001;796891;"NSL";"";"NSL";"";"NSL"
78623;122001;796901;"NSL";"";"NSL";"";"NSL"
78624;122001;797001;"NSL";"";"NSL";"";"6"
78625;122001;797002;"NSL";"";"NSL";"";"NSL"
78626;122001;797003;"NSL";"";"NSL";"";"6"
78627;122001;797004;"NSL";"";"8";"";"6"
78628;122001;797006;"NSL";"";"NSL";"";"NSL"
78629;122001;797099;"NSL";"";"NSL";"";"NSL"
78630;122001;797101;"NSL";"";"12";"";"NSL"
78631;122001;797103;"NSL";"";"8";"";"6"
78632;122001;797104;"NSL";"";"12";"";"NSL"
78633;122001;797105;"NSL";"";"12";"";"NSL"
78634;122001;797106;"NSL";"";"NSL";"";"6"
78635;122001;797107;"NSL";"";"12";"";"NSL"
78636;122001;797108;"NSL";"";"12";"";"NSL"
78637;122001;797109;"NSL";"";"12";"";"NSL"
78638;122001;797110;"NSL";"";"12";"";"NSL"
78639;122001;797111;"NSL";"";"NSL";"";"NSL"
78640;122001;797112;"NSL";"";"9";"";"6"
78641;122001;797113;"NSL";"";"9";"";"6"
78642;122001;797114;"NSL";"";"NSL";"";"NSL"
78643;122001;797115;"NSL";"";"8";"";"6"
78644;122001;797116;"NSL";"";"11";"";"6"
78645;122001;797117;"NSL";"";"11";"";"6"
78646;122001;797118;"NSL";"";"NSL";"";"NSL"
78647;122001;797120;"NSL";"";"NSL";"";"NSL"
78648;122001;797121;"NSL";"";"8";"";"NSL"
78649;122001;798601;"NSL";"";"11";"";"NSL"
78650;122001;798602;"NSL";"";"12";"";"NSL"
78651;122001;798603;"NSL";"";"12";"";"NSL"
78652;122001;798604;"NSL";"";"12";"";"NSL"
78653;122001;798607;"NSL";"";"NSL";"";"NSL"
78654;122001;798611;"NSL";"";"12";"";"NSL"
78655;122001;798612;"NSL";"";"NSL";"";"NSL"
78656;122001;798613;"NSL";"";"12";"";"NSL"
78657;122001;798614;"NSL";"";"13";"";"NSL"
78658;122001;798615;"NSL";"";"12";"";"NSL"
78659;122001;798616;"NSL";"";"12";"";"NSL"
78660;122001;798618;"NSL";"";"14";"";"NSL"
78661;122001;798620;"NSL";"";"13";"";"NSL"
78662;122001;798621;"NSL";"";"8";"";"NSL"
78663;122001;798622;"NSL";"";"12";"";"NSL"
78664;122001;798623;"NSL";"";"14";"";"NSL"
78665;122001;798625;"NSL";"";"12";"";"NSL"
78666;122001;798627;"NSL";"";"NSL";"";"NSL"
78667;122001;799001;"NSL";"";"11";"";"6"
78668;122001;799002;"NSL";"";"11";"";"6"
78669;122001;799003;"NSL";"";"11";"";"6"
78670;122001;799004;"NSL";"";"11";"";"6"
78671;122001;799005;"NSL";"";"11";"";"6"
78672;122001;799006;"NSL";"";"11";"";"6"
78673;122001;799007;"NSL";"";"11";"";"NSL"
78674;122001;799008;"NSL";"";"11";"";"NSL"
78675;122001;799009;"NSL";"";"11";"";"NSL"
78676;122001;799010;"NSL";"";"11";"";"NSL"
78677;122001;799011;"NSL";"";"11";"";"NSL"
78678;122001;799012;"NSL";"";"11";"";"NSL"
78679;122001;799013;"NSL";"";"NSL";"";"NSL"
78680;122001;799014;"NSL";"";"11";"";"NSL"
78681;122001;799015;"NSL";"";"11";"";"NSL"
78682;122001;799022;"NSL";"";"11";"";"NSL"
78683;122001;799035;"NSL";"";"11";"";"NSL"
78684;122001;799045;"NSL";"";"NSL";"";"NSL"
78685;122001;799046;"NSL";"";"11";"";"NSL"
78686;122001;799101;"NSL";"";"NSL";"";"NSL"
78687;122001;799102;"NSL";"";"NSL";"";"NSL"
78688;122001;799103;"NSL";"";"NSL";"";"NSL"
78689;122001;799104;"NSL";"";"NSL";"";"NSL"
78690;122001;799105;"NSL";"";"NSL";"";"NSL"
78691;122001;799113;"NSL";"";"NSL";"";"NSL"
78692;122001;799114;"NSL";"";"NSL";"";"NSL"
78693;122001;799115;"NSL";"";"NSL";"";"NSL"
78694;122001;799120;"NSL";"";"NSL";"";"6"
78695;122001;799125;"NSL";"";"NSL";"";"NSL"
78696;122001;799130;"NSL";"";"11";"";"NSL"
78697;122001;799131;"NSL";"";"NSL";"";"NSL"
78698;122001;799132;"NSL";"";"NSL";"";"NSL"
78699;122001;799141;"NSL";"";"NSL";"";"6"
78700;122001;799142;"NSL";"";"NSL";"";"NSL"
78701;122001;799143;"NSL";"";"NSL";"";"NSL"
78702;122001;799144;"NSL";"";"NSL";"";"NSL"
78703;122001;799145;"NSL";"";"NSL";"";"NSL"
78704;122001;799150;"NSL";"";"NSL";"";"NSL"
78705;122001;799153;"NSL";"";"NSL";"";"NSL"
78706;122001;799155;"NSL";"";"NSL";"";"NSL"
78707;122001;799156;"NSL";"";"NSL";"";"NSL"
78708;122001;799157;"NSL";"";"NSL";"";"NSL"
78709;122001;799201;"NSL";"";"NSL";"";"6"
78710;122001;799202;"NSL";"";"NSL";"";"NSL"
78711;122001;799203;"NSL";"";"NSL";"";"NSL"
78712;122001;799204;"NSL";"";"8";"";"NSL"
78713;122001;799205;"NSL";"";"NSL";"";"NSL"
78714;122001;799207;"NSL";"";"NSL";"";"NSL"
78715;122001;799210;"NSL";"";"11";"";"NSL"
78716;122001;799211;"NSL";"";"11";"";"NSL"
78717;122001;799212;"NSL";"";"NSL";"";"NSL"
78718;122001;799250;"NSL";"";"NSL";"";"6"
78719;122001;799251;"NSL";"";"NSL";"";"NSL"
78720;122001;799253;"NSL";"";"NSL";"";"NSL"
78721;122001;799254;"NSL";"";"NSL";"";"NSL"
78722;122001;799256;"NSL";"";"NSL";"";"NSL"
78723;122001;799260;"NSL";"";"NSL";"";"NSL"
78724;122001;799261;"NSL";"";"NSL";"";"NSL"
78725;122001;799262;"NSL";"";"NSL";"";"NSL"
78726;122001;799263;"NSL";"";"NSL";"";"NSL"
78727;122001;799264;"NSL";"";"NSL";"";"NSL"
78728;122001;799266;"NSL";"";"NSL";"";"NSL"
78729;122001;799269;"NSL";"";"NSL";"";"NSL"
78730;122001;799270;"NSL";"";"NSL";"";"6"
78731;122001;799271;"NSL";"";"NSL";"";"NSL"
78732;122001;799273;"NSL";"";"NSL";"";"NSL"
78733;122001;799275;"NSL";"";"NSL";"";"NSL"
78734;122001;799277;"NSL";"";"NSL";"";"NSL"
78735;122001;799278;"NSL";"";"NSL";"";"NSL"
78736;122001;799279;"NSL";"";"NSL";"";"NSL"
78737;122001;799280;"NSL";"";"NSL";"";"NSL"
78738;122001;799281;"NSL";"";"NSL";"";"NSL"
78739;122001;799282;"NSL";"";"NSL";"";"NSL"
78740;122001;799284;"NSL";"";"NSL";"";"NSL"
78741;122001;799285;"NSL";"";"NSL";"";"NSL"
78742;122001;799286;"NSL";"";"NSL";"";"6"
78743;122001;799287;"NSL";"";"NSL";"";"NSL"
78744;122001;799288;"NSL";"";"NSL";"";"NSL"
78745;122001;799289;"NSL";"";"11";"";"NSL"
78746;122001;799290;"NSL";"";"NSL";"";"NSL"
78747;122001;800001;"4";"";"7";"";"3"
78748;122001;800002;"4";"";"7";"";"3"
78749;122001;800003;"4";"";"7";"";"3"
78750;122001;800004;"4";"";"7";"";"3"
78751;122001;800005;"4";"";"7";"";"3"
78752;122001;800006;"4";"";"7";"";"3"
78753;122001;800007;"4";"";"7";"";"3"
78754;122001;800008;"4";"";"7";"";"3"
78755;122001;800009;"4";"";"7";"";"3"
78756;122001;800010;"4";"";"7";"";"3"
78757;122001;800011;"6";"";"7";"";"3"
78758;122001;800012;"4";"";"7";"";"3"
78759;122001;800013;"4";"";"7";"";"3"
78760;122001;800014;"4";"";"7";"";"3"
78761;122001;800015;"4";"";"7";"";"3"
78762;122001;800016;"4";"";"7";"";"3"
78763;122001;800017;"4";"";"7";"";"3"
78764;122001;800018;"4";"";"7";"";"3"
78765;122001;800019;"4";"";"7";"";"3"
78766;122001;800020;"4";"";"7";"";"3"
78767;122001;800021;"4";"";"7";"";"3"
78768;122001;800022;"4";"";"7";"";"3"
78769;122001;800023;"4";"";"7";"";"3"
78770;122001;800024;"4";"";"7";"";"3"
78771;122001;800025;"4";"";"7";"";"3"
78772;122001;800026;"4";"";"7";"";"3"
78773;122001;800027;"4";"";"7";"";"3"
78774;122001;800028;"4";"";"7";"";"3"
78775;122001;800030;"4";"";"7";"";"3"
78776;122001;801102;"6";"";"11";"";"3"
78777;122001;801103;"6";"";"9";"";"3"
78778;122001;801104;"6";"";"11";"";"3"
78779;122001;801105;"4";"";"7";"";"3"
78780;122001;801106;"NSL";"";"11";"";"3"
78781;122001;801108;"6";"";"10";"";"3"
78782;122001;801109;"6";"";"10";"";"3"
78783;122001;801110;"6";"";"9";"";"3"
78784;122001;801111;"6";"";"11";"";"3"
78785;122001;801112;"6";"";"11";"";"3"
78786;122001;801113;"6";"";"11";"";"3"
78787;122001;801301;"6";"";"8";"";"3"
78788;122001;801302;"6";"";"10";"";"3"
78789;122001;801303;"NSL";"";"10";"";"3"
78790;122001;801304;"6";"";"9";"";"3"
78791;122001;801305;"6";"";"9";"";"3"
78792;122001;801306;"6";"";"9";"";"3"
78793;122001;801307;"6";"";"10";"";"3"
78794;122001;801503;"6";"";"7";"";"3"
78795;122001;801505;"6";"";"7";"";"3"
78796;122001;801506;"6";"";"8";"";"3"
78797;122001;801507;"4";"";"7";"";"3"
78798;122001;802101;"NSL";"";"8";"";"3"
78799;122001;802102;"NSL";"";"11";"";"3"
78800;122001;802103;"NSL";"";"11";"";"3"
78801;122001;802111;"NSL";"";"NSL";"";"3"
78802;122001;802112;"NSL";"";"12";"";"3"
78803;122001;802113;"NSL";"";"NSL";"";"NSL"
78804;122001;802114;"NSL";"";"NSL";"";"3"
78805;122001;802115;"NSL";"";"NSL";"";"3"
78806;122001;802116;"NSL";"";"NSL";"";"3"
78807;122001;802117;"NSL";"";"NSL";"";"NSL"
78808;122001;802118;"NSL";"";"NSL";"";"3"
78809;122001;802119;"NSL";"";"8";"";"3"
78810;122001;802120;"NSL";"";"NSL";"";"3"
78811;122001;802122;"NSL";"";"NSL";"";"3"
78812;122001;802123;"NSL";"";"11";"";"3"
78813;122001;802125;"NSL";"";"11";"";"3"
78814;122001;802126;"NSL";"";"NSL";"";"3"
78815;122001;802127;"NSL";"";"12";"";"3"
78816;122001;802128;"NSL";"";"NSL";"";"3"
78817;122001;802129;"NSL";"";"NSL";"";"3"
78818;122001;802130;"NSL";"";"12";"";"NSL"
78819;122001;802131;"NSL";"";"NSL";"";"NSL"
78820;122001;802132;"NSL";"";"11";"";"NSL"
78821;122001;802133;"NSL";"";"11";"";"3"
78822;122001;802134;"NSL";"";"12";"";"3"
78823;122001;802135;"NSL";"";"11";"";"NSL"
78824;122001;802136;"NSL";"";"NSL";"";"3"
78825;122001;802152;"NSL";"";"12";"";"3"
78826;122001;802154;"NSL";"";"12";"";"3"
78827;122001;802155;"NSL";"";"11";"";"NSL"
78828;122001;802156;"NSL";"";"9";"";"3"
78829;122001;802157;"NSL";"";"10";"";"3"
78830;122001;802158;"NSL";"";"12";"";"3"
78831;122001;802159;"NSL";"";"11";"";"3"
78832;122001;802160;"NSL";"";"9";"";"3"
78833;122001;802161;"NSL";"";"9";"";"3"
78834;122001;802162;"NSL";"";"9";"";"3"
78835;122001;802163;"NSL";"";"9";"";"3"
78836;122001;802164;"NSL";"";"9";"";"3"
78837;122001;802165;"NSL";"";"12";"";"3"
78838;122001;802166;"NSL";"";"11";"";"3"
78839;122001;802183;"NSL";"";"12";"";"3"
78840;122001;802201;"NSL";"";"9";"";"3"
78841;122001;802202;"NSL";"";"11";"";"NSL"
78842;122001;802203;"NSL";"";"9";"";"3"
78843;122001;802204;"NSL";"";"11";"";"NSL"
78844;122001;802205;"NSL";"";"11";"";"3"
78845;122001;802206;"NSL";"";"10";"";"3"
78846;122001;802207;"NSL";"";"11";"";"3"
78847;122001;802208;"NSL";"";"11";"";"3"
78848;122001;802209;"NSL";"";"11";"";"3"
78849;122001;802210;"NSL";"";"9";"";"3"
78850;122001;802211;"NSL";"";"11";"";"NSL"
78851;122001;802212;"NSL";"";"11";"";"3"
78852;122001;802213;"NSL";"";"11";"";"NSL"
78853;122001;802214;"NSL";"";"12";"";"NSL"
78854;122001;802215;"NSL";"";"10";"";"NSL"
78855;122001;802216;"NSL";"";"11";"";"NSL"
78856;122001;802217;"NSL";"";"11";"";"NSL"
78857;122001;802218;"NSL";"";"11";"";"NSL"
78858;122001;802219;"NSL";"";"10";"";"NSL"
78859;122001;802220;"NSL";"";"11";"";"NSL"
78860;122001;802221;"NSL";"";"11";"";"NSL"
78861;122001;802222;"NSL";"";"11";"";"3"
78862;122001;802223;"NSL";"";"11";"";"3"
78863;122001;802226;"NSL";"";"11";"";"NSL"
78864;122001;802301;"NSL";"";"7";"";"3"
78865;122001;802302;"NSL";"";"7";"";"3"
78866;122001;802311;"NSL";"";"9";"";"3"
78867;122001;802312;"NSL";"";"9";"";"3"
78868;122001;802313;"NSL";"";"NSL";"";"3"
78869;122001;802314;"NSL";"";"9";"";"3"
78870;122001;802316;"NSL";"";"9";"";"3"
78871;122001;802351;"NSL";"";"11";"";"3"
78872;122001;802352;"NSL";"";"9";"";"3"
78873;122001;803101;"NSL";"";"8";"";"3"
78874;122001;803107;"NSL";"";"9";"";"3"
78875;122001;803108;"6";"";"9";"";"3"
78876;122001;803109;"NSL";"";"10";"";"3"
78877;122001;803110;"6";"";"8";"";"3"
78878;122001;803111;"6";"";"9";"";"3"
78879;122001;803113;"6";"";"9";"";"3"
78880;122001;803114;"6";"";"10";"";"3"
78881;122001;803115;"6";"";"NSL";"";"3"
78882;122001;803116;"NSL";"";"9";"";"3"
78883;122001;803117;"NSL";"";"11";"";"3"
78884;122001;803118;"6";"";"11";"";"3"
78885;122001;803119;"6";"";"9";"";"3"
78886;122001;803120;"6";"";"10";"";"3"
78887;122001;803121;"NSL";"";"NSL";"";"3"
78888;122001;803201;"6";"";"7";"";"3"
78889;122001;803202;"6";"";"9";"";"3"
78890;122001;803203;"6";"";"8";"";"3"
78891;122001;803211;"6";"";"10";"";"3"
78892;122001;803212;"6";"";"9";"";"3"
78893;122001;803213;"NSL";"";"7";"";"3"
78894;122001;803214;"NSL";"";"8";"";"3"
78895;122001;803215;"NSL";"";"9";"";"3"
78896;122001;803216;"6";"";"9";"";"3"
78897;122001;803221;"NSL";"";"8";"";"3"
78898;122001;803301;"NSL";"";"10";"";"3"
78899;122001;803302;"NSL";"";"8";"";"3"
78900;122001;803303;"NSL";"";"10";"";"3"
78901;122001;803306;"NSL";"";"NSL";"";"3"
78902;122001;803307;"NSL";"";"9";"";"3"
78903;122001;804401;"NSL";"";"9";"";"3"
78904;122001;804402;"NSL";"";"9";"";"NSL"
78905;122001;804403;"6";"";"10";"";"NSL"
78906;122001;804404;"4";"";"NSL";"";"NSL"
78907;122001;804405;"6";"";"10";"";"NSL"
78908;122001;804406;"6";"";"9";"";"3"
78909;122001;804407;"6";"";"9";"";"3"
78910;122001;804408;"6";"";"7";"";"3"
78911;122001;804417;"6";"";"NSL";"";"3"
78912;122001;804418;"6";"";"9";"";"3"
78913;122001;804419;"NSL";"";"9";"";"NSL"
78914;122001;804420;"6";"";"9";"";"3"
78915;122001;804421;"NSL";"";"NSL";"";"NSL"
78916;122001;804422;"6";"";"9";"";"3"
78917;122001;804423;"6";"";"9";"";"3"
78918;122001;804424;"NSL";"";"9";"";"NSL"
78919;122001;804425;"6";"";"9";"";"3"
78920;122001;804426;"NSL";"";"10";"";"NSL"
78921;122001;804427;"6";"";"9";"";"3"
78922;122001;804428;"NSL";"";"10";"";"NSL"
78923;122001;804429;"NSL";"";"10";"";"NSL"
78924;122001;804432;"6";"";"9";"";"3"
78925;122001;804435;"NSL";"";"NSL";"";"NSL"
78926;122001;804451;"4";"";"9";"";"3"
78927;122001;804452;"6";"";"9";"";"3"
78928;122001;804453;"6";"";"9";"";"3"
78929;122001;804454;"6";"";"9";"";"3"
78930;122001;805101;"NSL";"";"10";"";"3"
78931;122001;805102;"NSL";"";"10";"";"NSL"
78932;122001;805103;"NSL";"";"10";"";"NSL"
78933;122001;805104;"NSL";"";"10";"";"NSL"
78934;122001;805105;"NSL";"";"11";"";"3"
78935;122001;805106;"NSL";"";"10";"";"NSL"
78936;122001;805107;"NSL";"";"10";"";"NSL"
78937;122001;805108;"NSL";"";"10";"";"NSL"
78938;122001;805109;"NSL";"";"10";"";"NSL"
78939;122001;805110;"NSL";"";"8";"";"NSL"
78940;122001;805111;"NSL";"";"NSL";"";"NSL"
78941;122001;805112;"NSL";"";"NSL";"";"NSL"
78942;122001;805113;"NSL";"";"9";"";"NSL"
78943;122001;805114;"NSL";"";"NSL";"";"NSL"
78944;122001;805121;"NSL";"";"11";"";"NSL"
78945;122001;805122;"NSL";"";"11";"";"NSL"
78946;122001;805123;"NSL";"";"10";"";"NSL"
78947;122001;805124;"NSL";"";"10";"";"NSL"
78948;122001;805125;"NSL";"";"10";"";"3"
78949;122001;805126;"NSL";"";"10";"";"NSL"
78950;122001;805127;"NSL";"";"10";"";"NSL"
78951;122001;805128;"NSL";"";"10";"";"NSL"
78952;122001;805129;"NSL";"";"9";"";"NSL"
78953;122001;805130;"NSL";"";"10";"";"NSL"
78954;122001;805131;"6";"";"9";"";"NSL"
78955;122001;805132;"NSL";"";"12";"";"NSL"
78956;122001;811101;"NSL";"";"8";"";"3"
78957;122001;811102;"NSL";"";"10";"";"3"
78958;122001;811103;"NSL";"";"10";"";"3"
78959;122001;811104;"NSL";"";"10";"";"NSL"
78960;122001;811105;"NSL";"";"NSL";"";"3"
78961;122001;811106;"NSL";"";"10";"";"3"
78962;122001;811107;"NSL";"";"10";"";"NSL"
78963;122001;811112;"NSL";"";"10";"";"NSL"
78964;122001;811201;"NSL";"";"7";"";"3"
78965;122001;811202;"NSL";"";"11";"";"NSL"
78966;122001;811211;"NSL";"";"11";"";"NSL"
78967;122001;811212;"NSL";"";"11";"";"NSL"
78968;122001;811213;"NSL";"";"11";"";"NSL"
78969;122001;811214;"NSL";"";"11";"";"3"
78970;122001;811301;"NSL";"";"13";"";"NSL"
78971;122001;811302;"NSL";"";"10";"";"NSL"
78972;122001;811303;"NSL";"";"13";"";"NSL"
78973;122001;811304;"NSL";"";"10";"";"3"
78974;122001;811305;"NSL";"";"12";"";"NSL"
78975;122001;811307;"NSL";"";"13";"";"3"
78976;122001;811308;"NSL";"";"10";"";"3"
78977;122001;811309;"NSL";"";"9";"";"NSL"
78978;122001;811310;"NSL";"";"10";"";"NSL"
78979;122001;811311;"NSL";"";"10";"";"3"
78980;122001;811312;"NSL";"";"13";"";"NSL"
78981;122001;811313;"NSL";"";"13";"";"NSL"
78982;122001;811314;"NSL";"";"13";"";"NSL"
78983;122001;811315;"NSL";"";"12";"";"NSL"
78984;122001;811316;"NSL";"";"13";"";"NSL"
78985;122001;811317;"NSL";"";"13";"";"NSL"
78986;122001;812001;"4";"";"7";"";"3"
78987;122001;812002;"4";"";"7";"";"3"
78988;122001;812003;"4";"";"7";"";"3"
78989;122001;812004;"4";"";"7";"";"3"
78990;122001;812005;"4";"";"7";"";"3"
78991;122001;812006;"4";"";"7";"";"3"
78992;122001;812007;"4";"";"7";"";"NSL"
78993;122001;813101;"NSL";"";"9";"";"3"
78994;122001;813102;"NSL";"";"9";"";"3"
78995;122001;813103;"NSL";"";"9";"";"NSL"
78996;122001;813104;"NSL";"";"9";"";"NSL"
78997;122001;813105;"6";"";"NSL";"";"NSL"
78998;122001;813106;"NSL";"";"8";"";"NSL"
78999;122001;813107;"NSL";"";"8";"";"NSL"
79000;122001;813108;"NSL";"";"NSL";"";"NSL"
79001;122001;813109;"NSL";"";"8";"";"NSL"
79002;122001;813110;"NSL";"";"10";"";"NSL"
79003;122001;813201;"NSL";"";"9";"";"NSL"
79004;122001;813202;"NSL";"";"9";"";"NSL"
79005;122001;813203;"NSL";"";"11";"";"NSL"
79006;122001;813204;"NSL";"";"11";"";"NSL"
79007;122001;813205;"NSL";"";"11";"";"3"
79008;122001;813206;"NSL";"";"11";"";"NSL"
79009;122001;813207;"NSL";"";"10";"";"NSL"
79010;122001;813208;"NSL";"";"NSL";"";"4"
79011;122001;813209;"NSL";"";"11";"";"NSL"
79012;122001;813210;"6";"";"7";"";"3"
79013;122001;813211;"NSL";"";"8";"";"3"
79014;122001;813212;"NSL";"";"NSL";"";"NSL"
79015;122001;813213;"NSL";"";"NSL";"";"3"
79016;122001;813214;"NSL";"";"11";"";"NSL"
79017;122001;813221;"NSL";"";"11";"";"NSL"
79018;122001;813222;"NSL";"";"11";"";"NSL"
79019;122001;814101;"NSL";"";"11";"";"4"
79020;122001;814102;"NSL";"";"10";"";"NSL"
79021;122001;814103;"NSL";"";"11";"";"NSL"
79022;122001;814110;"NSL";"";"11";"";"NSL"
79023;122001;814111;"NSL";"";"10";"";"NSL"
79024;122001;814112;"NSL";"";"9";"";"3"
79025;122001;814113;"NSL";"";"11";"";"NSL"
79026;122001;814114;"NSL";"";"11";"";"NSL"
79027;122001;814115;"NSL";"";"11";"";"NSL"
79028;122001;814116;"NSL";"";"NSL";"";"NSL"
79029;122001;814118;"NSL";"";"11";"";"NSL"
79030;122001;814119;"NSL";"";"11";"";"NSL"
79031;122001;814120;"NSL";"";"11";"";"NSL"
79032;122001;814131;"NSL";"";"10";"";"NSL"
79033;122001;814133;"NSL";"";"11";"";"NSL"
79034;122001;814141;"NSL";"";"11";"";"NSL"
79035;122001;814142;"NSL";"";"11";"";"NSL"
79036;122001;814143;"NSL";"";"11";"";"NSL"
79037;122001;814144;"NSL";"";"11";"";"NSL"
79038;122001;814145;"NSL";"";"11";"";"NSL"
79039;122001;814146;"NSL";"";"NSL";"";"NSL"
79040;122001;814147;"NSL";"";"11";"";"NSL"
79041;122001;814148;"NSL";"";"11";"";"NSL"
79042;122001;814149;"NSL";"";"NSL";"";"NSL"
79043;122001;814150;"NSL";"";"11";"";"NSL"
79044;122001;814151;"NSL";"";"11";"";"NSL"
79045;122001;814152;"NSL";"";"11";"";"NSL"
79046;122001;814153;"NSL";"";"11";"";"NSL"
79047;122001;814154;"NSL";"";"11";"";"NSL"
79048;122001;814155;"NSL";"";"11";"";"NSL"
79049;122001;814156;"NSL";"";"11";"";"NSL"
79050;122001;814157;"NSL";"";"10";"";"NSL"
79051;122001;814158;"NSL";"";"11";"";"NSL"
79052;122001;814160;"NSL";"";"11";"";"NSL"
79053;122001;814165;"NSL";"";"11";"";"NSL"
79054;122001;814166;"NSL";"";"11";"";"NSL"
79055;122001;814167;"NSL";"";"NSL";"";"NSL"
79056;122001;815301;"NSL";"";"8";"";"NSL"
79057;122001;815302;"NSL";"";"NSL";"";"NSL"
79058;122001;815311;"NSL";"";"10";"";"NSL"
79059;122001;815312;"NSL";"";"10";"";"NSL"
79060;122001;815313;"NSL";"";"10";"";"NSL"
79061;122001;815314;"NSL";"";"10";"";"NSL"
